"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"0.3107";"0.3107";"koreacentral";"KR Central";"6/1/2025 12:00:00 AM";"bf8ea87e-5cf3-5856-8695-b4704f617d0e";"E4-2ads v6";"DZH318Z0F5DZ";"DZH318Z0F5DZ/0736";"Virtual Machines Eadsv6 Series Windows";"E4-2ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_E4-2ads_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.0744";"1.0744";"brazilsoutheast";"BR Southeast";"9/1/2023 12:00:00 AM";"ff069bd8-b302-5210-9926-5bfbeadf8688";"B16ls v2";"DZH318Z0K9K9";"DZH318Z0K9K9/01JH";"Virtual Machines Bsv2 Series";"B16ls v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B16ls_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"5552.6144";"5552.6144";"brazilsoutheast";"BR Southeast";"9/1/2023 12:00:00 AM";"ff069bd8-b302-5210-9926-5bfbeadf8688";"B16ls v2";"DZH318Z0K9K9";"DZH318Z0K9K9/03VC";"Virtual Machines Bsv2 Series";"B16ls v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_B16ls_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"10728.5745";"10728.5745";"brazilsoutheast";"BR Southeast";"9/1/2023 12:00:00 AM";"ff069bd8-b302-5210-9926-5bfbeadf8688";"B16ls v2";"DZH318Z0K9K9";"DZH318Z0K9K9/03VB";"Virtual Machines Bsv2 Series";"B16ls v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_B16ls_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"16.0087";"16.0087";"southcentralus";"US South Central";"10/1/2024 12:00:00 AM";"ff069eca-e1c6-5d83-831f-ee80eb750dc0";"E128ds v6";"DZH318Z0GNHP";"DZH318Z0GNHP/006H";"Virtual Machines Edsv6 Series Windows";"E128ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E128ds_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"10.8987";"10.8987";"southcentralus";"US South Central";"10/1/2024 12:00:00 AM";"ff069eca-e1c6-5d83-831f-ee80eb750dc0";"E128ds v6";"DZH318Z0GNHP";"DZH318Z0GNHP/006H";"Virtual Machines Edsv6 Series Windows";"E128ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E128ds_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2916";"0.2916";"southafricanorth";"ZA North";"9/1/2020 12:00:00 AM";"8186e1eb-6a18-4234-8b21-859c8ed4b590";"E4-2s v3";"DZH318Z0BQ4R";"DZH318Z0BQ4R/030N";"Virtual Machines ESv3 Series";"E4-2s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E4-2s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"1583.8577";"1583.8577";"southafricanorth";"ZA North";"9/1/2020 12:00:00 AM";"8186e1eb-6a18-4234-8b21-859c8ed4b590";"E4-2s v3";"DZH318Z0BQ4R";"DZH318Z0BQ4R/037M";"Virtual Machines ESv3 Series";"E4-2s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_E4-2s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"3038.4031";"3038.4031";"southafricanorth";"ZA North";"9/1/2020 12:00:00 AM";"8186e1eb-6a18-4234-8b21-859c8ed4b590";"E4-2s v3";"DZH318Z0BQ4R";"DZH318Z0BQ4R/037N";"Virtual Machines ESv3 Series";"E4-2s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_E4-2s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.703";"0.703";"japaneast";"JA East";"9/19/2017 12:00:00 AM";"d47ce8ce-3cdc-402a-8166-9e2c1ecda823";"S0 Scale-Out";"DZH318Z0BQGV";"DZH318Z0BQGV/006V";"Azure Analysis Services Standard";"S0 Scale-Out";"Azure Analysis Services";"DZH316JSV0PK";"Analytics";"1 Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0087";"0.0087";"brazilsouth";"BR South";"6/1/2022 12:00:00 AM";"8566b3be-bccb-53e9-9c32-a8c24a89961f";"Cool Data Returned for Query Acceleration";"DZH318Z0BJRM";"DZH318Z0BJRM/00GX";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Cool ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"6.6158";"6.6158";"canadaeast";"CA East";"6/1/2025 12:00:00 AM";"ff07a08c-b42c-533a-9c5e-5c9aca5a5f10";"X150 Cache Instance";"DZH318Z0LKL8";"DZH318Z0LKL8/00MN";"Azure Managed Redis - Compute Optimized";"X150";"Redis Cache";"DZH314LP4PZS";"Databases";"1 Hour";"Consumption";"True";"X150";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.026";"0.026";"southcentralus";"US South Central";"5/1/2024 12:00:00 AM";"8de34d2b-d93c-4a10-9c21-5e9308001143";"ZRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/0040";"General Block Blob";"Standard ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"1024";"0.0256";"0.0256";"southcentralus";"US South Central";"5/1/2024 12:00:00 AM";"8de34d2b-d93c-4a10-9c21-5e9308001143";"ZRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/0040";"General Block Blob";"Standard ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"1024000";"0.0243";"0.0243";"southcentralus";"US South Central";"5/1/2024 12:00:00 AM";"8de34d2b-d93c-4a10-9c21-5e9308001143";"ZRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/0040";"General Block Blob";"Standard ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"51200";"0.0252";"0.0252";"southcentralus";"US South Central";"5/1/2024 12:00:00 AM";"8de34d2b-d93c-4a10-9c21-5e9308001143";"ZRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/0040";"General Block Blob";"Standard ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"512000";"0.0247";"0.0247";"southcentralus";"US South Central";"5/1/2024 12:00:00 AM";"8de34d2b-d93c-4a10-9c21-5e9308001143";"ZRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/0040";"General Block Blob";"Standard ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.683";"0.683";"norwayeast";"NO East";"3/1/2024 12:00:00 AM";"ff07c165-7bdc-40c6-bac2-3f65726a5ac8";"A8 v2";"DZH318Z0BPWB";"DZH318Z0BPWB/00VT";"Cloud Services Av2 Series";"A8 v2";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"Consumption";"True";"Standard_A8_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.3636";"0.3636";"norwayeast";"NO East";"3/1/2024 12:00:00 AM";"ff07c165-7bdc-40c6-bac2-3f65726a5ac8";"A8 v2";"DZH318Z0BPWB";"DZH318Z0BPWB/00VT";"Cloud Services Av2 Series";"A8 v2";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_A8_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"3.3057";"3.3057";"northcentralus";"US North Central";"9/1/2020 12:00:00 AM";"ff07d5a1-a937-596c-83a8-f29d93afb763";"M16ms";"DZH318Z0BPW5";"DZH318Z0BPW5/0353";"Virtual Machines MS Series Windows";"M16ms";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M16ms";"8/5/2025 6:57:14 AM"
"EUR";"0";"2.667";"2.667";"northcentralus";"US North Central";"9/1/2020 12:00:00 AM";"ff07d5a1-a937-596c-83a8-f29d93afb763";"M16ms";"DZH318Z0BPW5";"DZH318Z0BPW5/0353";"Virtual Machines MS Series Windows";"M16ms";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_M16ms";"8/5/2025 6:57:14 AM"
"EUR";"0";"11.1087";"11.1087";"";"";"9/1/2021 12:00:00 AM";"ff07e6b0-ca81-58fb-9ba4-e0da5b1a0b94";"128 vCPU License";"DZH318Z0D8KM";"DZH318Z0D8KM/0016";"SQL Server Standard - Analysis Services";"128 vCPU";"Virtual Machines Licenses";"DZH317WPTGV0";"Compute";"1 Hour";"Consumption";"True";"128 vCPU";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"";"";"9/1/2021 12:00:00 AM";"ff07e6b0-ca81-58fb-9ba4-e0da5b1a0b94";"128 vCPU License";"DZH318Z0D8KM";"DZH318Z0D8KM/0016";"SQL Server Standard - Analysis Services";"128 vCPU";"Virtual Machines Licenses";"DZH317WPTGV0";"Compute";"1 Hour";"DevTestConsumption";"True";"128 vCPU";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.5595";"1.5595";"canadaeast";"CA East";"8/1/2025 12:00:00 AM";"ff07eeeb-f211-5fcf-bee3-dbd21441b534";"D96lds v6 Spot";"DZH318Z0GNH4";"DZH318Z0GNH4/00XC";"Virtual Machines Dldsv6 Series Windows";"D96lds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D96lds_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.885";"0.885";"canadaeast";"CA East";"8/1/2025 12:00:00 AM";"ff07eeeb-f211-5fcf-bee3-dbd21441b534";"D96lds v6 Spot";"DZH318Z0GNH4";"DZH318Z0GNH4/00XC";"Virtual Machines Dldsv6 Series Windows";"D96lds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D96lds_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"3.225";"3.225";"uksouth";"UK South";"8/1/2025 12:00:00 AM";"ff07f5c2-5f12-52fc-acae-ffece9c33ea1";"P5mv4";"DZH318Z0TFB3";"DZH318Z0TFB3/00CQ";"Azure App Service Premium v4 Plan - Linux";"P5mv4";"Azure App Service";"DZH317GT8G5N";"Compute";"1 Hour";"Consumption";"True";"P5mv4";"8/5/2025 6:57:14 AM"
"EUR";"0";"5.9432";"5.9432";"westus";"US West";"7/1/2023 12:00:00 AM";"ff081441-7d93-5324-86a9-093fa50cc9f0";"DC64adscc v5";"DZH318Z0BDL7";"DZH318Z0BDL7/0088";"Virtual Machines DCadsccv5 Series Windows";"Standard_DC64ads_cc_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC64ads_cc_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"3.3882";"3.3882";"westus";"US West";"7/1/2023 12:00:00 AM";"ff081441-7d93-5324-86a9-093fa50cc9f0";"DC64adscc v5";"DZH318Z0BDL7";"DZH318Z0BDL7/0088";"Virtual Machines DCadsccv5 Series Windows";"Standard_DC64ads_cc_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_DC64ads_cc_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0113";"0.0113";"eastus";"US East";"6/1/2019 12:00:00 AM";"111855ea-6502-4946-824a-69b760ebd94a";"Cool Read Operations";"DZH318Z0BP09";"DZH318Z0BP09/008K";"Files v2";"Cool ZRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0049";"0.0049";"canadacentral";"CA Central";"8/1/2021 12:00:00 AM";"ff0833cd-278b-5aa3-a2cc-4c9774b9f4c4";"Archive GRS Early Delete";"DZH318Z0BP05";"DZH318Z0BP05/00JM";"Backup";"Archive";"Backup";"DZH3155G7B5D";"Storage";"1 GB";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.217";"0.217";"westus2";"US West 2";"8/1/2018 12:00:00 AM";"9d6f5dbf-90a1-46bc-85b7-e9c3f92bae35";"Cloud Data Movement";"DZH318Z0BQPM";"DZH318Z0BQPM/000P";"Azure Data Factory v2";"Cloud";"Azure Data Factory v2";"DZH315FBNNW2";"Analytics";"1 Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"6.5616";"6.5616";"northcentralus";"US North Central";"2/1/2017 12:00:00 AM";"7d497e63-48d8-4497-90ad-265412de9e25";"100 DWUs";"DZH318Z0BZ1C";"DZH318Z0BZ1C/00CB";"SQL Data Warehouse Compute Optimized Gen1";"DWU500";"SQL Data Warehouse";"DZH316GM4MNQ";"Databases";"1/Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1128";"0.1128";"koreacentral";"KR Central";"4/1/2019 12:00:00 AM";"7a8e93bf-3804-46f2-adbe-10e10fdd8c31";"Hot GRS Iterative Write Operations";"DZH318Z0BJRM";"DZH318Z0BJRM/0080";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Hot RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"100";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0043";"0.0043";"southcentralus";"US South Central";"5/1/2023 12:00:00 AM";"ff08fc59-1423-46aa-a185-c922cd033a1b";"Standard Read Operations";"DZH318Z0CDGF";"DZH318Z0CDGF/000C";"Azure Cosmos DB Analytics Storage";"Standard";"Azure Cosmos DB";"DZH317DL9CC7";"Databases";"10K";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.6142";"1.6142";"eastus2";"US East 2";"7/1/2021 12:00:00 AM";"ff0947c4-71a1-50ac-a751-a9445affa1c9";"VM Instance vCore";"DZH318Z08VF5";"DZH318Z08VF5/0019";"Azure Managed Instance for Apache Cassandra - Compute";"VM Instance";"Azure Managed Instance for Apache Cassandra";"DZH317NW2D37";"Databases";"1 Hour";"Consumption";"True";"Azure_Managed_Instance_for_Apache_Cassandra_Compute_VM_Instance";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.5963";"0.5963";"germanywestcentral";"DE West Central";"8/1/2025 12:00:00 AM";"ff0964f3-936b-5083-adbc-bab6d81c5fbb";"E32-8as_v4 Spot";"DZH318Z0CM92";"DZH318Z0CM92/01VC";"Virtual Machines Easv4 Series Windows";"E32-8as_v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32-8as_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.3708";"0.3708";"germanywestcentral";"DE West Central";"8/1/2025 12:00:00 AM";"ff0964f3-936b-5083-adbc-bab6d81c5fbb";"E32-8as_v4 Spot";"DZH318Z0CM92";"DZH318Z0CM92/01VC";"Virtual Machines Easv4 Series Windows";"E32-8as_v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E32-8as_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1845";"0.1845";"centralindia";"IN Central";"8/1/2025 12:00:00 AM";"ff096c6e-2052-5e79-9276-d36d61028c20";"E16-8ds v6 Spot";"DZH318Z0GNHM";"DZH318Z0GNHM/018M";"Virtual Machines Edsv6 Series";"E16-8ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-8ds_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.2164";"1.2164";"uksouth";"UK South";"8/1/2025 12:00:00 AM";"ff09bbeb-7604-5d94-910e-1eddc2ed0729";"FX48-12mds v2 Spot";"DZH318Z0H7DR";"DZH318Z0H7DR/00ML";"Virtual Machines FXmdsv2 Series";"FX48-12mds v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_FX48-12mds_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0701";"0.0701";"ukwest";"UK West";"5/1/2022 12:00:00 AM";"ff09e996-a0c8-56a9-8409-e72129be9174";"E4bds v5 Low Priority";"DZH318Z09LQP";"DZH318Z09LQP/014M";"Virtual Machines Ebdsv5 Series";"Standard_E4bds_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E4bds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"2.1107";"2.1107";"swedencentral";"SE Central";"12/1/2022 12:00:00 AM";"7ba1b998-0888-581f-b15c-721c65ff8e84";"E32-8ds v5";"DZH318Z096SN";"DZH318Z096SN/0774";"Virtual Machines Edsv5 Series";"E32-8ds v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E32-8ds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"10909.0909";"10909.0909";"swedencentral";"SE Central";"4/1/2025 12:00:00 AM";"7ba1b998-0888-581f-b15c-721c65ff8e84";"E32-8ds v5";"DZH318Z096SN";"DZH318Z096SN/07HH";"Virtual Machines Edsv5 Series";"E32-8ds v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_E32-8ds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"21077.8911";"21077.8911";"swedencentral";"SE Central";"12/1/2022 12:00:00 AM";"7ba1b998-0888-581f-b15c-721c65ff8e84";"E32-8ds v5";"DZH318Z096SN";"DZH318Z096SN/07HM";"Virtual Machines Edsv5 Series";"E32-8ds v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_E32-8ds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0571";"0.0571";"switzerlandwest";"CH West";"12/1/2017 12:00:00 AM";"17c7c650-0e4a-4a4f-99d8-412d1ebcb892";"Developer Unit";"DZH318Z0BQCM";"DZH318Z0BQCM/008C";"API Management";"Developer";"API Management";"DZH318FZ20SD";"Developer Tools";"1 Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1128";"0.1128";"eastus";"US East";"6/1/2019 12:00:00 AM";"ff0a39b5-1e6c-4551-98e9-b07c5e9fb125";"Cool GRS List Operations";"DZH318Z0BP09";"DZH318Z0BP09/008N";"Files v2";"Cool GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"3.1104";"3.1104";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"98526ed2-5cc5-5cf0-aa09-963560387534";"D64-32s v3";"DZH318Z0BQ50";"DZH318Z0BQ50/04JN";"Virtual Machines DSv3 Series";"D64-32s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_D64-32s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"15711.0002";"15711.0002";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"98526ed2-5cc5-5cf0-aa09-963560387534";"D64-32s v3";"DZH318Z0BQ50";"DZH318Z0BQ50/04M5";"Virtual Machines DSv3 Series";"D64-32s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_D64-32s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"30653.0701";"30653.0701";"italynorth";"IT North";"5/1/2024 12:00:00 AM";"98526ed2-5cc5-5cf0-aa09-963560387534";"D64-32s v3";"DZH318Z0BQ50";"DZH318Z0BQ50/04M3";"Virtual Machines DSv3 Series";"D64-32s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_D64-32s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0035";"0.0035";"southafricawest";"ZA West";"8/1/2021 12:00:00 AM";"ff0b2070-8283-5532-875a-016384878eb9";"Archive GRS Early Delete";"DZH318Z0BP05";"DZH318Z0BP05/00J1";"Backup";"Archive";"Backup";"DZH3155G7B5D";"Storage";"1 GB";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1438";"0.1438";"italynorth";"IT North";"8/1/2025 12:00:00 AM";"ff0b3e0c-292e-55dd-bf3d-eefcffee5eec";"B4s v2 Spot";"DZH318Z0K9K9";"DZH318Z0K9K9/0515";"Virtual Machines Bsv2 Series";"B4s v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B4s_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"8.1935";"8.1935";"westus3";"US West 3";"2/1/2025 12:00:00 AM";"ff0b4000-2b71-5be8-b39a-5d70b343fbc6";"Type 1";"DZH318Z0F6ZC";"DZH318Z0F6ZC/0007";"ECasv6 Series Dedicated Host";"Type 1";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"ECasv6_Type1";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.4899";"0.4899";"italynorth";"IT North";"8/1/2025 12:00:00 AM";"ff0b5dd9-b8d9-5376-848a-eb0d936d167f";"D64 v4 Spot";"DZH318Z0D1L4";"DZH318Z0D1L4/026W";"Virtual Machines Dv4 Series";"D64 v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"3.1382";"3.1382";"swedencentral";"SE Central";"12/1/2022 12:00:00 AM";"53ab989f-8433-58e9-a400-367b64ed4c76";"E32-8s v5";"DZH318Z096T1";"DZH318Z096T1/0899";"Virtual Machines Esv5 Series Windows";"E32-8s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E32-8s_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.8607";"1.8607";"swedencentral";"SE Central";"12/1/2022 12:00:00 AM";"53ab989f-8433-58e9-a400-367b64ed4c76";"E32-8s v5";"DZH318Z096T1";"DZH318Z096T1/0899";"Virtual Machines Esv5 Series Windows";"E32-8s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_E32-8s_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2546";"0.2546";"centralus";"US Central";"8/1/2025 12:00:00 AM";"ff0ba31d-8a59-54f2-85dd-33653f421598";"B8as v2 Spot";"DZH318Z0K9JH";"DZH318Z0K9JH/007M";"Virtual Machines Basv2 Series";"B8as v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B8as_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2664";"0.2664";"southafricanorth";"ZA North";"2/1/2019 12:00:00 AM";"ff0bb4ff-082c-4d13-8981-2742cb77e47d";"C4 Cache";"DZH318Z0BQH5";"DZH318Z0BQH5/001S";"Azure Redis Cache Basic";"C4";"Redis Cache";"DZH314LP4PZS";"Databases";"1 Hour";"Consumption";"True";"Azure_Redis_Cache_Basic_C4_Cache";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0035";"0.0035";"centralindia";"IN Central";"1/1/2023 12:00:00 AM";"17d5d136-b9d7-5e00-a668-699477f7a019";"Standard Outbound";"DZH318Z08Z5D";"DZH318Z08Z5D/000Q";"Direct Routing";"Standard";"Voice";"DZH3156JR97F";"Azure Communication Services";"1 Minute";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1831";"0.1831";"eastus2";"US East 2";"8/1/2025 12:00:00 AM";"ff0bca7b-d2e6-5af2-b63d-5d6dbe3ccb49";"E2as v7";"DZH318Z0TBJH";"DZH318Z0TBJH/00LH";"Virtual Machines Easv7 Series Windows";"E2as v7";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E2as_v7";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1033";"0.1033";"eastus2";"US East 2";"8/1/2025 12:00:00 AM";"ff0bca7b-d2e6-5af2-b63d-5d6dbe3ccb49";"E2as v7";"DZH318Z0TBJH";"DZH318Z0TBJH/00LH";"Virtual Machines Easv7 Series Windows";"E2as v7";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E2as_v7";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.2953";"1.2953";"usgovvirginia";"US Gov Virginia";"8/1/2025 12:00:00 AM";"ff0bddb1-454b-557f-899a-70388b914ece";"E64-16ds v4 Spot";"DZH318Z0CSHB";"DZH318Z0CSHB/005Z";"Virtual Machines Edsv4 Series Windows";"E64-16ds v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64-16ds_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"37.2575";"37.2575";"westus2";"US West 2";"1/1/2022 12:00:00 AM";"ff0bebbe-6626-5d57-996c-89978d172096";"E80ids v4 License Included";"DZH318Z09W93";"DZH318Z09W93/002L";"Azure Synapse SSIS Enterprise E-series v4 VM";"E80ids v4";"Azure Synapse Analytics";"DZH3194T4H8H";"Analytics";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2083";"0.2083";"swedencentral";"SE Central";"1/1/2023 12:00:00 AM";"44a408cc-ea8a-5711-9f06-47d04f4057b2";"Standard Multivariate training hour";"DZH318Z0C12M";"DZH318Z0C12M/003T";"Anomaly Detector";"Standard";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.6526";"0.6526";"northeurope";"EU North";"12/1/2021 12:00:00 AM";"ff0bfaf3-702c-5a70-b967-417d246ec75e";"D8as v5";"DZH318Z08W0Q";"DZH318Z08W0Q/002P";"Virtual Machines Dasv5 Series Windows";"Standard_D8as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8as_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.3333";"0.3333";"northeurope";"EU North";"12/1/2021 12:00:00 AM";"ff0bfaf3-702c-5a70-b967-417d246ec75e";"D8as v5";"DZH318Z08W0Q";"DZH318Z08W0Q/002P";"Virtual Machines Dasv5 Series Windows";"Standard_D8as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D8as_v5";"8/5/2025 6:57:14 AM"
