"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"4.2895";"4.2895";"francecentral";"FR Central";"1/1/2025 12:00:00 AM";"fe88b255-1e3a-53b7-9d75-f87e1ad22bef";"DC96ascc v5";"DZH318Z0BDL4";"DZH318Z0BDL4/00L9";"Virtual Machines DCasccv5 Series Windows";"Standard_DC96as_cc_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_DC96as_cc_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0724";"0.0724";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"fe88b7f7-aa4e-5d35-b947-8816c6b08703";"D2 v3 Low Priority";"DZH318Z0BPVV";"DZH318Z0BPVV/0188";"Cloud Services Dv3 Series";"D2 v3 Low Priority";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"Consumption";"True";"Standard_D2_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0199";"0.0199";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"fe88b7f7-aa4e-5d35-b947-8816c6b08703";"D2 v3 Low Priority";"DZH318Z0BPVV";"DZH318Z0BPVV/0188";"Cloud Services Dv3 Series";"D2 v3 Low Priority";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D2_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"0";"0";"japaneast";"JA East";"6/1/2023 12:00:00 AM";"38f65a38-d0a9-5403-886f-68ff4fe4a38d";"Voice Calls Voice Call Country Code 48";"DZH318Z0BQLB";"DZH318Z0BQLB/0087";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"10";"0.1778";"0.1778";"japaneast";"JA East";"6/1/2023 12:00:00 AM";"38f65a38-d0a9-5403-886f-68ff4fe4a38d";"Voice Calls Voice Call Country Code 48";"DZH318Z0BQLB";"DZH318Z0BQLB/0087";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.2141";"0.2141";"southafricanorth";"ZA North";"7/1/2022 12:00:00 AM";"fe88c175-addb-5621-a805-eb901fb878f3";"E16-4as v5 Low Priority";"DZH318Z093WZ";"DZH318Z093WZ/04L2";"Virtual Machines Easv5 Series";"E16-4as v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-4as_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"2.4951";"2.4951";"usgovtexas";"US Gov TX";"1/1/2022 12:00:00 AM";"fe88c682-9f19-51f0-bcc3-883e17a000ac";"E4 v3 License Included";"DZH318Z09WBD";"DZH318Z09WBD/00NR";"Azure Synapse SSIS Enterprise E-series v3 VM";"E4 v3";"Azure Synapse Analytics";"DZH3194T4H8H";"Analytics";"1 Hour";"Consumption";"True";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"1.6178";"1.6178";"swedensouth";"SE South";"6/8/2021 12:00:00 AM";"3f11953e-f5e5-5ceb-b058-e3b1eb843fd2";"vCore";"DZH318Z0BJRQ";"DZH318Z0BJRQ/00XB";"SQL Managed Instance Hyperscale - Compute Gen5";"14 vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.7654";"0.7654";"germanynorth";"DE North";"11/1/2022 12:00:00 AM";"fe88e5e4-9a38-5986-a25d-9b4cb22771c1";"D64as v5 Low Priority";"DZH318Z08W0T";"DZH318Z08W0T/01H5";"Virtual Machines Dasv5 Series";"Standard_D64as_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64as_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.025";"0.025";"centralus";"US Central";"1/1/2018 12:00:00 AM";"3de357a3-b43a-4599-807d-343777735039";"SMS Country Code 852 Notification";"DZH318Z0BQLB";"DZH318Z0BQLB/00GS";"Azure Monitor";"SMS Country Code 852";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"3.018";"3.018";"australiasoutheast";"AU Southeast";"6/1/2024 12:00:00 AM";"fe896860-a35a-5746-839a-5c40d6437174";"E32d v5";"DZH318Z0FBR7";"DZH318Z0FBR7/007T";"HDInsight Edsv5 Series";"E32d v5";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"Consumption";"True";"E32d v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"2.1673";"2.1673";"eastasia";"AP East";"6/1/2025 12:00:00 AM";"21e44f51-7050-5efe-a045-8aff53b573e4";"Zone Redundancy vCore";"DZH318Z0BPXL";"DZH318Z0BPXL/054L";"SQL Database Single/Elastic Pool General Purpose - Compute Gen5";"18 vCore Zone Redundancy";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"False";"SQLDB_GP_Compute_Gen5_18";"6/5/2025 6:55:55 AM"
"EUR";"0";"2005.8397";"2005.8397";"australiacentral";"AU Central";"2/1/2022 12:00:00 AM";"1d213dcd-42ae-4055-8707-888447028aa0";"Cool LRS - 10 TB Data Stored";"DZH318Z08T98";"DZH318Z08T98/01D0";"Files Reserved Capacity";"Cool LRS - 10 TB";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_LRS_Data_Stored_10 TB";"6/5/2025 6:55:55 AM"
"EUR";"0";"5430.8972";"5430.8972";"australiacentral";"AU Central";"2/1/2022 12:00:00 AM";"1d213dcd-42ae-4055-8707-888447028aa0";"Cool LRS - 10 TB Data Stored";"DZH318Z08T98";"DZH318Z08T98/01CQ";"Files Reserved Capacity";"Cool LRS - 10 TB";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_LRS_Data_Stored_10 TB";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0071";"0.0071";"centralindia";"IN Central";"11/1/2017 12:00:00 AM";"10fac62e-7a2a-4e2d-8571-47413bad9327";"GRS Class 1 Operations";"DZH318Z0BNZ4";"DZH318Z0BNZ4/004C";"Queues v2";"Standard RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.2814";"0.2814";"germanynorth";"DE North";"3/1/2024 12:00:00 AM";"fe8a07d2-f9e1-41b6-b627-72515138ec11";"A8 v2 Low Priority";"DZH318Z0BPWB";"DZH318Z0BPWB/00SR";"Cloud Services Av2 Series";"A8 v2 Low Priority";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"Consumption";"True";"Standard_A8_v2";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0755";"0.0755";"germanynorth";"DE North";"3/1/2024 12:00:00 AM";"fe8a07d2-f9e1-41b6-b627-72515138ec11";"A8 v2 Low Priority";"DZH318Z0BPWB";"DZH318Z0BPWB/00SR";"Cloud Services Av2 Series";"A8 v2 Low Priority";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_A8_v2";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.1752";"0.1752";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"fe8a2a99-8bfc-51a1-9c4f-c048818c030a";"D2as v5";"DZH318Z08W0Q";"DZH318Z08W0Q/01TQ";"Virtual Machines Dasv5 Series Windows";"Standard_D2as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2as_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0938";"0.0938";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"fe8a2a99-8bfc-51a1-9c4f-c048818c030a";"D2as v5";"DZH318Z08W0Q";"DZH318Z08W0Q/01TQ";"Virtual Machines Dasv5 Series Windows";"Standard_D2as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D2as_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"14.1568";"14.1568";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"fe8a30e7-3c70-5768-8e76-c787eb3bb168";"VM Replicated to System Center";"DZH318Z0BQBG";"DZH318Z0BQBG/007N";"Azure Site Recovery";"System Center";"Azure Site Recovery";"DZH3174MS2N2";"Management and Governance";"1/Month";"Consumption";"True";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"6.0308";"6.0308";"swedencentral";"SE Central";"10/1/2023 12:00:00 AM";"fe8a677f-a3f9-5861-8b52-8ff29a8b9eb1";"E64-32as v5";"DZH318Z092QW";"DZH318Z092QW/02K5";"Easv5 Series CloudServices";"E64-32as v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64-32as_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.224";"0.224";"australiacentral";"AU Central";"4/1/2025 12:00:00 AM";"fe8a88da-5a31-5443-a4ad-a43f1a641802";"E16-4s v4 Spot";"DZH318Z0CSHC";"DZH318Z0CSHC/029N";"Virtual Machines Esv4 Series Windows";"E16-4s v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-4s_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.1392";"0.1392";"australiacentral";"AU Central";"4/1/2025 12:00:00 AM";"fe8a88da-5a31-5443-a4ad-a43f1a641802";"E16-4s v4 Spot";"DZH318Z0CSHC";"DZH318Z0CSHC/029N";"Virtual Machines Esv4 Series Windows";"E16-4s v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E16-4s_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.7154";"0.7154";"ukwest";"UK West";"5/1/2025 12:00:00 AM";"fe8ac623-33d3-5aff-bcf0-88355e996838";"D64ds v4 Spot";"DZH318Z0CSHM";"DZH318Z0CSHM/0074";"Virtual Machines Ddsv4 Series";"D64ds v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64ds_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.376";"0.376";"italynorth";"IT North";"4/1/2025 12:00:00 AM";"fe8ad0af-d69d-5d80-89c2-1f5743a42d39";"D32-16s v3 Spot";"DZH318Z0BPWD";"DZH318Z0BPWD/032C";"Virtual Machines DSv3 Series Windows";"D32-16s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D32-16s_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.2064";"0.2064";"italynorth";"IT North";"4/1/2025 12:00:00 AM";"fe8ad0af-d69d-5d80-89c2-1f5743a42d39";"D32-16s v3 Spot";"DZH318Z0BPWD";"DZH318Z0BPWD/032C";"Virtual Machines DSv3 Series Windows";"D32-16s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D32-16s_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.8452";"0.8452";"germanywestcentral";"DE West Central";"3/1/2023 12:00:00 AM";"fe8ae849-d4ff-51e2-95de-52ef9e9797d5";"B12ms vCore";"DZH318Z0DCRL";"DZH318Z0DCRL/00HV";"Azure Database for PostgreSQL Flexible Server Burstable BS Series Compute";"B12ms";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1 Hour";"Consumption";"True";"Standard_B12ms";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.6454";"0.6454";"brazilsouth";"BR South";"5/1/2025 12:00:00 AM";"fe8b31dd-4d1d-5250-85e0-aab8cb1fd067";"FX16ms v2 Spot";"DZH318Z0H7F3";"DZH318Z0H7F3/025C";"Virtual Machines FXmsv2 Series";"FX16ms v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_FX16ms_v2";"6/5/2025 6:55:55 AM"
"EUR";"0";"1.2741";"1.2741";"usgovvirginia";"US Gov Virginia";"8/1/2022 12:00:00 AM";"fe8b5b01-e5a0-5c7f-9766-d0f352ca5dc3";"E16bs v5";"DZH318Z09LR5";"DZH318Z09LR5/01S5";"Virtual Machines Ebsv5 Series";"Standard_E16bs_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16bs_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"6584.6753";"6584.6753";"usgovvirginia";"US Gov Virginia";"8/1/2022 12:00:00 AM";"fe8b5b01-e5a0-5c7f-9766-d0f352ca5dc3";"E16bs v5";"DZH318Z09LR5";"DZH318Z09LR5/027J";"Virtual Machines Ebsv5 Series";"Standard_E16bs_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16bs_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"11719.1647";"11719.1647";"usgovvirginia";"US Gov Virginia";"8/1/2022 12:00:00 AM";"fe8b5b01-e5a0-5c7f-9766-d0f352ca5dc3";"E16bs v5";"DZH318Z09LR5";"DZH318Z09LR5/027H";"Virtual Machines Ebsv5 Series";"Standard_E16bs_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16bs_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.9864";"0.9864";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"fe8b5f92-9f96-5d4c-b986-82b29a2e6c06";"I2mv2 App";"DZH318Z0DCR2";"DZH318Z0DCR2/02HJ";"Azure App Service Isolated v2 Plan - Linux";"I2mv2";"Azure App Service";"DZH317GT8G5N";"Compute";"1 Hour";"Consumption";"True";"App_Service_I2_mv2_linux";"6/5/2025 6:55:55 AM"
"EUR";"0";"5618.4746";"5618.4746";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"fe8b5f92-9f96-5d4c-b986-82b29a2e6c06";"I2mv2 App";"DZH318Z0DCR2";"DZH318Z0DCR2/02K6";"Azure App Service Isolated v2 Plan - Linux";"I2mv2";"Azure App Service";"DZH317GT8G5N";"Compute";"1 Hour";"Reservation";"True";"App_Service_I2_mv2_linux";"6/5/2025 6:55:55 AM"
"EUR";"0";"11664.3072";"11664.3072";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"fe8b5f92-9f96-5d4c-b986-82b29a2e6c06";"I2mv2 App";"DZH318Z0DCR2";"DZH318Z0DCR2/02K7";"Azure App Service Isolated v2 Plan - Linux";"I2mv2";"Azure App Service";"DZH317GT8G5N";"Compute";"1 Hour";"Reservation";"True";"App_Service_I2_mv2_linux";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.9768";"0.9768";"germanywestcentral";"DE West Central";"9/1/2022 12:00:00 AM";"fe8b7d08-ee13-526a-bf79-63b2dad471f4";"E16pds v5";"DZH318Z092SH";"DZH318Z092SH/004X";"Virtual Machines Epdsv5 Series";"Standard_E16pds_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16pds_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"5048.664";"5048.664";"germanywestcentral";"DE West Central";"10/1/2022 12:00:00 AM";"fe8b7d08-ee13-526a-bf79-63b2dad471f4";"E16pds v5";"DZH318Z092SH";"DZH318Z092SH/014Z";"Virtual Machines Epdsv5 Series";"Standard_E16pds_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16pds_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"9754.9106";"9754.9106";"germanywestcentral";"DE West Central";"10/1/2022 12:00:00 AM";"fe8b7d08-ee13-526a-bf79-63b2dad471f4";"E16pds v5";"DZH318Z092SH";"DZH318Z092SH/0150";"Virtual Machines Epdsv5 Series";"Standard_E16pds_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16pds_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"6.6326";"6.6326";"japaneast";"JA East";"11/1/2024 12:00:00 AM";"fe8bc002-137e-527a-8379-f850ab454410";"M208-52ms_v2 Spot";"DZH318Z0BX5L";"DZH318Z0BX5L/029X";"Virtual Machines MSv2 Series";"M208-52ms_v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M208-52ms_v2";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0734";"0.0734";"canadacentral";"CA Central";"11/3/2017 12:00:00 AM";"4ba7723d-f061-4636-a716-aa886d86c3a7";"F8s Low Priority";"DZH318Z0BQ4P";"DZH318Z0BQ4P/00C8";"Virtual Machines FS Series";"F8s Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_F8s";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.8361";"0.8361";"swedencentral";"SE Central";"1/1/2022 12:00:00 AM";"fe8c25a6-dbfa-5490-84cb-4d8c71926f36";"A8 v2 AHB";"DZH318Z09WBB";"DZH318Z09WBB/00BD";"Azure Synapse SSIS Standard A-series v2 VM";"A8 v2";"Azure Synapse Analytics";"DZH3194T4H8H";"Analytics";"1 Hour";"Consumption";"True";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"2.081";"2.081";"francecentral";"FR Central";"5/1/2024 12:00:00 AM";"fe8c3cd1-2987-5911-a90f-751447d1a04f";"D32ads v5";"DZH318Z0FB9R";"DZH318Z0FB9R/005W";"HDInsight Dadsv5 Series";"D32ads v5";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"Consumption";"True";"D32ads v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"5.3875";"5.3875";"usgovarizona";"US Gov AZ";"7/7/2021 12:00:00 AM";"1f30710e-6e78-55ab-9dfd-98b91862e0d9";"vCore";"DZH318Z08M0G";"DZH318Z08M0G/005M";"SQL Database Single/Elastic Pool Business Critical - Compute DC-Series";"8 vCore";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.4079";"0.4079";"eastus2";"US East 2";"6/1/2019 12:00:00 AM";"b8f71593-b362-412b-9e7c-195946335d94";"D48s v3 Low Priority";"DZH318Z0BQ50";"DZH318Z0BQ50/01CP";"Virtual Machines DSv3 Series";"D48s v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_D48s_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.3181";"0.3181";"northeurope";"EU North";"9/1/2024 12:00:00 AM";"fe8c426d-3150-5999-aca9-750d4cfa4de0";"DC24s_v3 Spot";"DZH318Z08NR0";"DZH318Z08NR0/001N";"DCsv3 Series Linux";"standard_DC24s_v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC24s_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"2.9101";"2.9101";"eastasia";"AP East";"4/1/2025 12:00:00 AM";"fe8c4db0-2f26-5c49-a52e-a596fcb54d95";"D192ds_v6 Spot";"DZH318Z0GNHJ";"DZH318Z0GNHJ/03W3";"Virtual Machines Ddsv6 Series";"D192ds_v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D192ds_v6";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.004";"0.004";"canadacentral";"CA Central";"5/1/2023 12:00:00 AM";"fe8c4e1f-4de8-5b77-bbca-332f56a64b72";"Cold LRS Early Delete";"DZH318Z0C120";"DZH318Z0C120/02K7";"General Block Blob v2 Hierarchical Namespace";"Cold LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"True";"Cold";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0343";"0.0343";"southcentralus";"US South Central";"6/1/2025 12:00:00 AM";"fe8c69b7-1a22-5145-9d26-e0df6cdb101c";"B2als v2 Spot";"DZH318Z0K9JF";"DZH318Z0K9JF/00MN";"Virtual Machines Basv2 Series Windows";"B2als v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B2als_v2";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.0285";"0.0285";"southcentralus";"US South Central";"6/1/2025 12:00:00 AM";"fe8c69b7-1a22-5145-9d26-e0df6cdb101c";"B2als v2 Spot";"DZH318Z0K9JF";"DZH318Z0K9JF/00MN";"Virtual Machines Basv2 Series Windows";"B2als v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_B2als_v2";"6/5/2025 6:55:55 AM"
"EUR";"0";"22.12";"22.12";"switzerlandnorth";"CH North";"5/1/2023 12:00:00 AM";"7590d0ab-2a98-534c-8b16-b0e562afb2f4";"NL Leased Number";"DZH318Z0D8Z1";"DZH318Z0D8Z1/015Q";"Toll Free Numbers - I";"NL";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"NL";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.4175";"0.4175";"australiacentral";"AU Central";"4/1/2025 12:00:00 AM";"fe8ce35f-af66-545a-ac27-9801392c145f";"E48 v4 Spot";"DZH318Z0D1L7";"DZH318Z0D1L7/01WC";"Virtual Machines Ev4 Series";"E48 v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E48_v4";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.1298";"0.1298";"uaecentral";"AE Central";"5/1/2025 12:00:00 AM";"fe8d4bb9-7ac4-54d3-91ff-df6bca6b251c";"D8ds v6 Spot";"DZH318Z0GNHJ";"DZH318Z0GNHJ/00LH";"Virtual Machines Ddsv6 Series";"D8ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8ds_v6";"6/5/2025 6:55:55 AM"
"EUR";"0";"0.1557";"0.1557";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"fe8db99b-c6db-56a3-ad8a-b6cffa9ec533";"D4ls v5";"DZH318Z08M9L";"DZH318Z08M9L/03BM";"Virtual Machines Dlsv5 Series";"D4ls v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4ls_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"804.2824";"804.2824";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"fe8db99b-c6db-56a3-ad8a-b6cffa9ec533";"D4ls v5";"DZH318Z08M9L";"DZH318Z08M9L/03C9";"Virtual Machines Dlsv5 Series";"D4ls v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D4ls_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"1559.0161";"1559.0161";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"fe8db99b-c6db-56a3-ad8a-b6cffa9ec533";"D4ls v5";"DZH318Z08M9L";"DZH318Z08M9L/03CB";"Virtual Machines Dlsv5 Series";"D4ls v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D4ls_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"4.2762";"4.2762";"norwaywest";"NO West";"10/1/2023 12:00:00 AM";"fe8db9a8-e6a6-5c83-8d48-66ccfec09245";"E32-16as v5";"DZH318Z092QW";"DZH318Z092QW/02RM";"Easv5 Series CloudServices";"E32-16as v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32-16as_v5";"6/5/2025 6:55:55 AM"
"EUR";"0";"17.9526";"17.9526";"southafricawest";"ZA West";"5/1/2019 12:00:00 AM";"fe8de508-4bfd-48f5-b4a2-5394f13ec347";"M128ms Low Priority";"DZH318Z0BPW5";"DZH318Z0BPW5/00PQ";"Virtual Machines MS Series Windows";"M128ms Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M128ms";"6/5/2025 6:55:55 AM"
"EUR";"0";"7.934";"7.934";"southafricawest";"ZA West";"5/1/2019 12:00:00 AM";"fe8de508-4bfd-48f5-b4a2-5394f13ec347";"M128ms Low Priority";"DZH318Z0BPW5";"DZH318Z0BPW5/00PQ";"Virtual Machines MS Series Windows";"M128ms Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_M128ms";"6/5/2025 6:55:55 AM"
"EUR";"0";"1.6969";"1.6969";"brazilsouth";"BR South";"1/1/2024 12:00:00 AM";"fe8e17d7-4ae3-5580-81e2-24f67c286bae";"Premium v2 Secondary Unit";"DZH318Z0BQCM";"DZH318Z0BQCM/00RZ";"API Management";"Premium v2";"API Management";"DZH318FZ20SD";"Developer Tools";"1 Hour";"Consumption";"True";"Premium v2";"6/5/2025 6:55:55 AM"
"EUR";"0";"0";"0";"swedensouth";"SE South";"6/8/2021 12:00:00 AM";"629a0c3d-be14-59f5-9afc-80b1d18d0681";"Delete Operations";"DZH318Z0BJRM";"DZH318Z0BJRM/0105";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Hot GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"6/5/2025 6:55:55 AM"
"EUR";"0";"5.8556";"5.8556";"usgovvirginia";"US Gov Virginia";"8/1/2023 12:00:00 AM";"fe8e5465-b3e7-5a1c-a9cc-8f3a6f755d76";"L64s v3";"DZH318Z08NR7";"DZH318Z08NR7/02CS";"Virtual Machines Lsv3 Series";"Standard_L64s_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_L64s_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"32826.9333";"32826.9333";"usgovvirginia";"US Gov Virginia";"4/1/2025 12:00:00 AM";"fe8e5465-b3e7-5a1c-a9cc-8f3a6f755d76";"L64s v3";"DZH318Z08NR7";"DZH318Z08NR7/02RN";"Virtual Machines Lsv3 Series";"Standard_L64s_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_L64s_v3";"6/5/2025 6:55:55 AM"
"EUR";"0";"64627.4996";"64627.4996";"usgovvirginia";"US Gov Virginia";"8/1/2023 12:00:00 AM";"fe8e5465-b3e7-5a1c-a9cc-8f3a6f755d76";"L64s v3";"DZH318Z08NR7";"DZH318Z08NR7/02RM";"Virtual Machines Lsv3 Series";"Standard_L64s_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_L64s_v3";"6/5/2025 6:55:55 AM"
